iter	AUC	Logloss
2556	0.9534505102	0.2141625796
2557	0.9534585034	0.2141275043
2558	0.9534489796	0.2141348071
2559	0.9534821429	0.214084923
2560	0.9534840136	0.2141073058
2561	0.9534855442	0.2141092741
2562	0.9534879252	0.2141104324
2563	0.9535134354	0.2140672638
2564	0.9535008503	0.2140674453
2565	0.9535219388	0.2140444465
2566	0.9535391156	0.2140234726
2567	0.9535634354	0.213998943
2568	0.9535467687	0.2139983113
2569	0.9535440476	0.2139989006
2570	0.9535437075	0.2139977781
2571	0.9535542517	0.2139944623
2572	0.9535518707	0.2140095449
2573	0.9535528912	0.2140106377
2574	0.9535503401	0.214018361
2575	0.9535568027	0.2140129546
2576	0.953554932	0.2140277328
2577	0.9535462585	0.2140702372
2578	0.9535518707	0.2140415306
2579	0.9535554422	0.2140507049
2580	0.953557483	0.2140398714
2581	0.9535695578	0.2140329241
2582	0.9535619048	0.2140354827
2583	0.9535505102	0.2140614441
2584	0.9535559524	0.2140537169
2585	0.9535564626	0.2140541578
2586	0.9535508503	0.2140588083
2587	0.9535583333	0.2140431238
2588	0.9535722789	0.2140505523
2589	0.9535653061	0.2140614514
2590	0.9535380952	0.2141093176
2591	0.9535244898	0.2141314932
2592	0.9535222789	0.2141278102
2593	0.9535306122	0.2141183339
2594	0.9535294218	0.2141091397
2595	0.9535239796	0.2141259694
2596	0.953522449	0.2141404677
2597	0.9535238095	0.2141509022
2598	0.9535244898	0.2141669674
2599	0.9535159864	0.2141920196
2600	0.9535010204	0.2142049298
2601	0.9534972789	0.2142151262
2602	0.9534887755	0.2142344857
2603	0.9534872449	0.2142417392
2604	0.9534845238	0.2142483392
2605	0.9534845238	0.214243098
2606	0.9534862245	0.2142555758
2607	0.9534816327	0.2142693014
2608	0.9534768707	0.2142788905
2609	0.9534863946	0.2142649513
2610	0.9534969388	0.2142604591
2611	0.9535137755	0.2142504871
2612	0.9535122449	0.2142565699
2613	0.953522619	0.2142568052
2614	0.9535437075	0.2142207596
2615	0.9535442177	0.2142282921
2616	0.9535445578	0.2142291917
2617	0.9535561224	0.2142196329
2618	0.9535707483	0.2142160421
2619	0.9535860544	0.214195432
2620	0.9535909864	0.2142137142
2621	0.9535942177	0.2142162763
2622	0.953602551	0.2142105305
2623	0.9535891156	0.2142298346
2624	0.9535862245	0.2142716537
2625	0.9535869048	0.2142689849
2626	0.9535986395	0.2142588575
2627	0.9535971088	0.2142594304
2628	0.9535892857	0.2142637095
2629	0.9535855442	0.2142688668
2630	0.9536042517	0.2142201254
2631	0.953614966	0.214216079
2632	0.9536173469	0.2142087754
2633	0.9536217687	0.2142101485
2634	0.9536346939	0.2141977793
2635	0.9536214286	0.2142044106
2636	0.9536197279	0.2142065175
2637	0.9536295918	0.2142076844
2638	0.9536231293	0.2142146075
2639	0.9536326531	0.2142096457
2640	0.9536136054	0.2142211258
2641	0.9536187075	0.2142173006
2642	0.9536219388	0.2142295519
2643	0.9536357143	0.2142218657
2644	0.9536290816	0.2142351702
2645	0.9536221088	0.2142432127
2646	0.9536295918	0.214236392
2647	0.9536586735	0.2141917768
2648	0.9536571429	0.2141938413
2649	0.9536642857	0.2142016409
2650	0.9536658163	0.2142038574
2651	0.9536637755	0.2141996142
2652	0.9536602041	0.2142076231
2653	0.9536680272	0.2142064419
2654	0.9536581633	0.2142127624
2655	0.9536561224	0.2142114284
2656	0.9536702381	0.2141808724
2657	0.9536704082	0.214178917
2658	0.9536818027	0.2141566095
2659	0.9536909864	0.2141700922
2660	0.9536853741	0.2141823251
2661	0.9536886054	0.2141776451
2662	0.9536852041	0.2141800432
2663	0.9536867347	0.214177519
2664	0.9536964286	0.2141651236
2665	0.9537034014	0.2141710019
2666	0.9537042517	0.2141737934
2667	0.9537032313	0.2141749107
2668	0.9537040816	0.2141766311
2669	0.953702381	0.2141867614
2670	0.9537034014	0.214208309
2671	0.9537039116	0.2142105806
2672	0.9537241497	0.214177556
2673	0.9537176871	0.2142105527
2674	0.9537183673	0.2142135847
2675	0.9537045918	0.2142416632
2676	0.953697619	0.2142472424
2677	0.9537115646	0.214242767
2678	0.9537115646	0.2142533602
2679	0.9537215986	0.2142424516
2680	0.9537221088	0.2142331717
2681	0.9537248299	0.2142337085
2682	0.9537146259	0.2142644669
2683	0.9537079932	0.2142816979
2684	0.9537193878	0.2142652161
2685	0.9537120748	0.2142907344
2686	0.9536986395	0.2143325939
2687	0.9536996599	0.2143319007
2688	0.9536894558	0.2143559698
2689	0.9537030612	0.2143455062
2690	0.9537032313	0.2143436113
2691	0.9537017007	0.2143537548
2692	0.9536938776	0.2143687732
2693	0.9536821429	0.2143946025
2694	0.9537013605	0.2143564447
2695	0.9536918367	0.2144090641
2696	0.9536937075	0.2144170238
2697	0.953694898	0.2144204675
2698	0.9537032313	0.2144182766
2699	0.9537107143	0.214432075
2700	0.9536998299	0.2144454316
2701	0.9536981293	0.2144559565
2702	0.9536908163	0.2144543631
2703	0.9536721088	0.2144753838
2704	0.9536835034	0.2144628126
2705	0.9536862245	0.2144622101
2706	0.9536870748	0.2144690769
2707	0.9536709184	0.2144881946
2708	0.9536746599	0.2144863471
2709	0.9536714286	0.2144912434
2710	0.9536687075	0.214503663
2711	0.9536804422	0.2144936122
2712	0.9536840136	0.2144943094
2713	0.953675	0.2145071729
2714	0.9536908163	0.2145126557
2715	0.9536869048	0.2145292135
2716	0.9536778912	0.2145452689
2717	0.9536828231	0.2145450779
2718	0.9536802721	0.2145420894
2719	0.9536753401	0.2145489023
2720	0.9536739796	0.214542751
2721	0.9536755102	0.2145630376
2722	0.9536833333	0.21457249
2723	0.9536814626	0.214577184
2724	0.9536884354	0.2145610907
2725	0.9536979592	0.2145582287
2726	0.9537011905	0.2145623715
2727	0.9536952381	0.2145681647
2728	0.9537047619	0.2145723348
2729	0.9537052721	0.2145727539
2730	0.9537096939	0.214573188
2731	0.9537158163	0.2145703114
2732	0.9537158163	0.2145680933
2733	0.9537192177	0.2145673904
2734	0.9537141156	0.214569622
2735	0.9537209184	0.2145656828
2736	0.9537260204	0.2145750591
2737	0.9537462585	0.2145609517
2738	0.9537503401	0.214576465
2739	0.9537396259	0.2145909912
2740	0.9537316327	0.2145975444
2741	0.9537204082	0.2146210218
2742	0.9537204082	0.2146235468
2743	0.953720068	0.2146161359
2744	0.9537244898	0.2146165852
2745	0.953729932	0.2146071636
2746	0.9537290816	0.2146075673
2747	0.953717517	0.2146207755
2748	0.9537153061	0.2146129704
2749	0.953712415	0.2146169265
2750	0.9537071429	0.2146316244
2751	0.9537064626	0.2146419589
2752	0.9537120748	0.2146427655
2753	0.9537151361	0.2146536222
2754	0.953719898	0.2146536424
2755	0.9537139456	0.2146730531
2756	0.9537156463	0.2146739677
2757	0.9537340136	0.2146454898
2758	0.9537365646	0.2146440146
2759	0.9537282313	0.2146536862
2760	0.9537326531	0.2146644698
2761	0.9537215986	0.2146762968
2762	0.9537110544	0.2146996311
2763	0.9537120748	0.2147047041
2764	0.9537164966	0.2147134991
2765	0.953725	0.2147085757
2766	0.9537409864	0.2146823806
2767	0.9537331633	0.214681535
2768	0.9537472789	0.2146754308
2769	0.953742517	0.2146800079
2770	0.9537355442	0.2146816969
2771	0.9537367347	0.2146881177
2772	0.9537246599	0.2146893132
2773	0.9537435374	0.2146717748
2774	0.9537462585	0.2146787121
2775	0.9537457483	0.2146826918
2776	0.9537365646	0.2146910754
2777	0.9537319728	0.2147014736
2778	0.9537426871	0.2146719769
2779	0.9537401361	0.214680484
2780	0.9537331633	0.2146906686
2781	0.9537438776	0.2146829582
2782	0.9537404762	0.2146877365
2783	0.9537547619	0.21464961
2784	0.9537664966	0.2146468847
2785	0.9537673469	0.2146755926
2786	0.9538044218	0.2146487649
2787	0.9537996599	0.2146532869
2788	0.953792517	0.2146661603
2789	0.9537977891	0.2146670331
2790	0.9537952381	0.2146613727
2791	0.9537952381	0.2146563292
2792	0.9537921769	0.2146737133
2793	0.9537870748	0.21468895
2794	0.9538022109	0.2146547576
2795	0.9538020408	0.214656039
2796	0.9538163265	0.2146455921
2797	0.9538132653	0.2146374076
2798	0.9538107143	0.2146493367
2799	0.9538061224	0.2146571256
2800	0.953807483	0.2146566795
2801	0.9538062925	0.2146603823
2802	0.9538112245	0.2146632493
2803	0.953825	0.214636776
2804	0.9538066327	0.2146645218
2805	0.9538108844	0.2146571459
2806	0.953812585	0.2146582294
2807	0.9538108844	0.2146674904
2808	0.9538217687	0.2146663793
2809	0.9538185374	0.2146704587
2810	0.9538161565	0.214688004
2811	0.953812585	0.2147013846
2812	0.9538202381	0.2146844678
2813	0.9538057823	0.2147063052
2814	0.953814966	0.214715385
2815	0.9538181973	0.2147089985
2816	0.9538057823	0.2147594573
2817	0.9538147959	0.2147439251
2818	0.9538159864	0.2147420689
2819	0.9538168367	0.2147487512
2820	0.9538207483	0.2147412755
2821	0.9538265306	0.2147446514
2822	0.9538384354	0.2147427542
2823	0.9538443878	0.2147335649
2824	0.9538403061	0.2147394058
2825	0.953854932	0.2147450967
2826	0.9538517007	0.2147633826
2827	0.9538639456	0.2147476453
2828	0.9538634354	0.2147470171
2829	0.9538571429	0.2147625311
2830	0.9538647959	0.2147640713
2831	0.9538593537	0.2147547882
2832	0.9538804422	0.2147244994
2833	0.9538833333	0.2147252801
2834	0.9538954082	0.2146970137
2835	0.9538882653	0.2147153448
2836	0.9538945578	0.2147112895
2837	0.9538998299	0.2147210612
2838	0.9538940476	0.2147191665
2839	0.9539045918	0.2147212025
2840	0.9539098639	0.2147268511
2841	0.9539187075	0.2147009586
2842	0.9539108844	0.2147217697
2843	0.9539035714	0.21471814
2844	0.9539086735	0.2147317819
2845	0.9539108844	0.2147196548
2846	0.9539115646	0.2147323102
2847	0.9539027211	0.2147358679
2848	0.953902551	0.2147324609
2849	0.9539028912	0.2147195204
2850	0.9538955782	0.2147314315
2851	0.953877551	0.2147584712
2852	0.9538710884	0.2148067022
2853	0.9538714286	0.2147975815
2854	0.9538719388	0.2147811714
2855	0.9538690476	0.2147921636
2856	0.9538806122	0.2147874911
2857	0.9538858844	0.2147692876
2858	0.9538886054	0.2147719984
2859	0.9538806122	0.2147929618
2860	0.9538840136	0.214804468
2861	0.9539006803	0.2147824782
2862	0.9538916667	0.2147941009
2863	0.9538918367	0.2148032953
2864	0.9539069728	0.2147930735
2865	0.9539164966	0.2147884691
2866	0.9539231293	0.2148153621
2867	0.9539163265	0.2148394965
2868	0.9539022109	0.2148499509
2869	0.953892517	0.2148844834
2870	0.9539013605	0.2148852533
2871	0.9539091837	0.2148826398
2872	0.9539052721	0.2149003053
2873	0.9539086735	0.2148962002
2874	0.953907483	0.2149089253
2875	0.9539096939	0.2149105291
2876	0.9539071429	0.214905979
2877	0.9539003401	0.2149025128
2878	0.9539142857	0.2148783518
2879	0.9539261905	0.214859927
2880	0.9539314626	0.2148601572
2881	0.9539394558	0.2148574056
2882	0.9539284014	0.2148799643
2883	0.953929932	0.2148893465
2884	0.9539323129	0.2149043003
2885	0.9539406463	0.2148887633
2886	0.9539387755	0.21489871
2887	0.95395	0.2148828831
2888	0.9539540816	0.214874088
2889	0.9539602041	0.2148645415
2890	0.9539513605	0.2148843935
2891	0.9539403061	0.2148959488
2892	0.953964966	0.2148700905
2893	0.9539756803	0.2148590935
2894	0.9539848639	0.2148618293
2895	0.9539687075	0.2148809787
2896	0.9539734694	0.2148761355
2897	0.9539620748	0.2148845695
2898	0.9539697279	0.2148691399
2899	0.9539710884	0.2148743248
2900	0.9539758503	0.2148790767
2901	0.9539566327	0.2149197883
2902	0.9539501701	0.214941131
2903	0.9539539116	0.214941394
2904	0.95395	0.2149635182
2905	0.9539484694	0.2149679268
2906	0.9539517007	0.2149625133
2907	0.9539632653	0.2149444608
2908	0.9539593537	0.2149384456
2909	0.9539530612	0.214928551
2910	0.9539540816	0.2149446981
2911	0.9539622449	0.2149389178
2912	0.9539542517	0.2149277431
2913	0.9539617347	0.2149242886
2914	0.9539647959	0.2149251431
2915	0.9539479592	0.2149439828
2916	0.9539535714	0.2149503427
2917	0.9539596939	0.2149510512
2918	0.953955102	0.2149589234
2919	0.9539673469	0.2149860225
2920	0.9539671769	0.2149949758
2921	0.9539683673	0.2149988742
2922	0.9539693878	0.2150168826
2923	0.9539559524	0.2150635658
2924	0.9539515306	0.2150577713
2925	0.9539610544	0.2150696503
2926	0.9539858844	0.2150700522
2927	0.9539829932	0.2150746995
2928	0.9539894558	0.2150844731
2929	0.9539831633	0.2151019998
2930	0.9539780612	0.2151115522
2931	0.9539833333	0.2151152937
2932	0.9539857143	0.2150901545
2933	0.9539930272	0.2150864671
2934	0.954	0.2150802898
2935	0.9540030612	0.2150775579
2936	0.954	0.2150972239
2937	0.9539940476	0.2150981369
2938	0.9539959184	0.2151083173
2939	0.9539933673	0.2151165918
2940	0.9540073129	0.2151156518
2941	0.954002551	0.2151330899
2942	0.9540042517	0.2151396561
2943	0.9540013605	0.2151468657
2944	0.9539952381	0.2151557573
2945	0.9539962585	0.2151547772
2946	0.9539962585	0.2151544284
2947	0.9540037415	0.2151549943
2948	0.9540078231	0.2151465779
2949	0.9540187075	0.2151266751
2950	0.9540054422	0.2151423412
2951	0.9540052721	0.2151428767
2952	0.9540015306	0.2151468041
2953	0.9540057823	0.2151659542
2954	0.9540045918	0.2151701159
2955	0.9540088435	0.2151824901
2956	0.9540219388	0.2151631085
2957	0.9540316327	0.2151494657
2958	0.9540333333	0.2151570118
2959	0.9540227891	0.2151877246
2960	0.9540469388	0.2151475934
2961	0.9540651361	0.2151462224
2962	0.9540484694	0.2151660432
2963	0.9540246599	0.2152097239
2964	0.9540285714	0.2152134512
2965	0.9540297619	0.2152281657
2966	0.9540401361	0.2152289005
2967	0.9540328231	0.2152479873
2968	0.9540348639	0.2152535207
2969	0.9540360544	0.2152592085
2970	0.954037585	0.2152334782
2971	0.9540265306	0.2152822124
2972	0.9540312925	0.2152729197
2973	0.9540304422	0.2152732573
2974	0.9540382653	0.2152612561
2975	0.9540391156	0.2152673039
2976	0.9540409864	0.2152545423
2977	0.9540406463	0.2152668927
2978	0.9540440476	0.2152711561
2979	0.9540428571	0.2152732971
2980	0.9540588435	0.2152694301
2981	0.9540530612	0.2152849575
2982	0.9540556122	0.2152826871
2983	0.9540559524	0.215287766
2984	0.9540636054	0.2152738211
2985	0.9540637755	0.2152725314
2986	0.9540683673	0.2152735731
2987	0.9540620748	0.2152885187
2988	0.9540639456	0.2152806569
2989	0.9540644558	0.2152867747
2990	0.9540714286	0.2152871174
2991	0.954077551	0.2152902031
2992	0.9540741497	0.2153022802
2993	0.9540654762	0.2153287123
2994	0.9540658163	0.2153289505
2995	0.9540603741	0.2153388905
2996	0.9540646259	0.2153501387
2997	0.9540685374	0.2153411088
2998	0.9540738095	0.2153498995
2999	0.9540692177	0.2153725246
3000	0.9540710884	0.2153724941
3001	0.9540741497	0.2153685098
3002	0.9540630952	0.2153922516
3003	0.9540608844	0.2153833817
3004	0.9540790816	0.2153585806
3005	0.954072619	0.2153684204
3006	0.954067517	0.2153776865
3007	0.9540714286	0.2153746382
3008	0.9540704082	0.2153805275
3009	0.9540795918	0.2153804165
3010	0.954072619	0.2154050794
3011	0.9540782313	0.2153988918
3012	0.9540761905	0.2154105482
3013	0.9540732993	0.2154215189
3014	0.9540663265	0.2154412825
3015	0.9540647959	0.2154509191
3016	0.9540709184	0.2154543092
3017	0.9540681973	0.2154616411
3018	0.9540748299	0.2154594995
3019	0.9540795918	0.2154531353
3020	0.9540785714	0.2154837437
3021	0.9540869048	0.215484335
3022	0.9540772109	0.2154962055
3023	0.9540753401	0.2155054896
3024	0.9540748299	0.2155329548
3025	0.9540846939	0.2155347327
3026	0.9540807823	0.2155399486
3027	0.9540882653	0.2155391946
3028	0.9540755102	0.2155503025
3029	0.954062415	0.215563547
3030	0.9540573129	0.2155666035
3031	0.9540539116	0.2155804817
3032	0.9540477891	0.2155999209
3033	0.9540554422	0.2155782312
3034	0.954060034	0.2155710813
3035	0.9540690476	0.2155533806
3036	0.9540673469	0.2155593196
3037	0.9540693878	0.2155764555
3038	0.9540702381	0.2155709218
3039	0.9540727891	0.2155941039
3040	0.9540664966	0.2156125756
3041	0.9540746599	0.2155913541
3042	0.9540782313	0.2155914093
3043	0.9540756803	0.2155891213
3044	0.9540989796	0.2155845605
3045	0.9541008503	0.2155938969
3046	0.9540972789	0.2155994088
3047	0.9540971088	0.215606647
3048	0.9540977891	0.2156145443
3049	0.9541005102	0.2156102211
3050	0.9541017007	0.2155984965
3051	0.9540947279	0.2156105571
3052	0.9540981293	0.2156137657
3053	0.954097619	0.2156212882
3054	0.9541144558	0.2155973464
3055	0.9541095238	0.2155867261
3056	0.9541015306	0.2156108999
3057	0.9541028912	0.21561535
3058	0.9541034014	0.2156396431
3059	0.9541068027	0.2156161164
3060	0.954102381	0.2156214325
3061	0.9541032313	0.2156242091
3062	0.9540853741	0.2156494277
3063	0.9540872449	0.2156382822
3064	0.9540933673	0.2156504598
3065	0.9540969388	0.2156532367
3066	0.9540952381	0.2156652539
3067	0.9540998299	0.215665155
3068	0.9540965986	0.2156795893
3069	0.9541010204	0.2156865061
3070	0.954097619	0.215674268
3071	0.9540954082	0.2156727225
3072	0.954095068	0.2156727728
3073	0.9540863946	0.2157070375
3074	0.9541	0.2157001141
3075	0.9541040816	0.215708837
3076	0.9541005102	0.2157161739
3077	0.9540955782	0.2157363015
3078	0.9540889456	0.2157440418
3079	0.9540887755	0.2157296081
3080	0.9541127551	0.215709271
3081	0.9541132653	0.2157144895
3082	0.9541018707	0.2157428205
3083	0.9540965986	0.2157833437
3084	0.9541069728	0.2157899879
3085	0.9541083333	0.2157868693
3086	0.9541136054	0.2157972892
3087	0.9541190476	0.2157988424
3088	0.9541171769	0.2158073613
3089	0.954127381	0.21580272
3090	0.9541312925	0.2158181142
3091	0.954122449	0.2158275258
3092	0.9541260204	0.2158227225
3093	0.9541280612	0.2158297187
3094	0.9541304422	0.2158332307
3095	0.9541285714	0.2158267741
3096	0.9541309524	0.2158252932
3097	0.9541362245	0.2158107925
3098	0.954137415	0.2158058426
3099	0.954145068	0.2158044148
3100	0.9541486395	0.2158232256
3101	0.9541494898	0.2158288055
3102	0.9541566327	0.2158390944
3103	0.9541595238	0.2158408935
3104	0.9541596939	0.2158444189
3105	0.9541496599	0.2158499339
3106	0.9541540816	0.2158523833
3107	0.9541569728	0.2158444089
3108	0.9541534014	0.2158530666
3109	0.9541552721	0.2158504161
3110	0.9541503401	0.2158683926
3111	0.9541414966	0.2159053237
3112	0.9541353741	0.2159289769
3113	0.9541408163	0.2159264222
3114	0.954147449	0.215916415
3115	0.9541452381	0.2159195413
3116	0.9541658163	0.2159074572
3117	0.9541656463	0.2159079778
3118	0.9541585034	0.2159456946
3119	0.9541527211	0.2159565787
3120	0.9541573129	0.2159496348
3121	0.9541610544	0.2159463904
3122	0.954162585	0.2159512615
3123	0.9541627551	0.2159434606
3124	0.954155102	0.2159442999
3125	0.9541537415	0.2159557569
3126	0.9541491497	0.2159638874
3127	0.9541562925	0.2159498542
3128	0.9541569728	0.2159632657
3129	0.9541545918	0.2159842607
3130	0.9541556122	0.2159897911
3131	0.9541564626	0.2160043988
3132	0.9541554422	0.2159952274
3133	0.9541588435	0.2159915902
3134	0.9541709184	0.215980431
3135	0.9541714286	0.2159956123
3136	0.9541736395	0.2160011291
3137	0.9541784014	0.2160014813
3138	0.9541715986	0.2160238874
3139	0.9541692177	0.2160416888
3140	0.9541561224	0.2160733623
3141	0.9541517007	0.2160744914
3142	0.9541515306	0.2160759147
3143	0.9541505102	0.216076383
3144	0.9541505102	0.2160807193
3145	0.9541598639	0.2160865287
3146	0.954160034	0.2160892375
3147	0.9541591837	0.2161030662
3148	0.9541653061	0.2161121579
3149	0.9541641156	0.216120279
3150	0.9541571429	0.2161328376
3151	0.9541469388	0.2161466036
3152	0.9541452381	0.2161606999
3153	0.9541462585	0.2161622126
3154	0.9541534014	0.2161627371
3155	0.9541505102	0.2161668331
3156	0.9541406463	0.2161871507
3157	0.9541406463	0.2162010991
3158	0.954147619	0.2162167299
3159	0.9541702381	0.2161922973
3160	0.9541692177	0.2161952501
3161	0.9541644558	0.2162100121
3162	0.9541748299	0.2162026685
3163	0.9541620748	0.2162203881
3164	0.954167517	0.2162043831
3165	0.9541632653	0.2162134295
3166	0.954175	0.2161980581
3167	0.9541772109	0.2162057309
3168	0.9541838435	0.2161979315
3169	0.9542057823	0.2161847844
3170	0.9542102041	0.2161802084
3171	0.9542105442	0.2161850981
3172	0.954210034	0.2161939748
3173	0.9541955782	0.2162200391
3174	0.9541909864	0.2162253124
3175	0.9541921769	0.2162259916
3176	0.9541942177	0.2162292956
3177	0.9541884354	0.2162529888
3178	0.9541959184	0.216245947
3179	0.9541965986	0.2162510339
3180	0.954197619	0.2162412337
3181	0.9541998299	0.2162553178
3182	0.9541988095	0.2162664286
3183	0.9542001701	0.2162770619
3184	0.9542037415	0.2162655496
3185	0.9542141156	0.2162514118
3186	0.9542335034	0.2162222658
3187	0.9542353741	0.2162269563
3188	0.9542416667	0.2162120921
3189	0.9542465986	0.2162031362
3190	0.9542537415	0.2162013712
3191	0.9542537415	0.2162204408
3192	0.9542659864	0.2162168165
3193	0.9542642857	0.2162156535
3194	0.9542608844	0.2162153089
3195	0.9542573129	0.2162241717
3196	0.9542579932	0.2162214455
3197	0.9542602041	0.21619331
3198	0.954252551	0.2162162679
3199	0.9542607143	0.2162016869
3200	0.9542717687	0.216169739
3201	0.9542583333	0.2162048265
3202	0.9542744898	0.2161896782
3203	0.9542826531	0.2161799088
3204	0.9542836735	0.2161765068
3205	0.9542840136	0.2161801117
3206	0.9542722789	0.2161941935
3207	0.9542435374	0.216234515
3208	0.9542496599	0.2162313687
3209	0.9542535714	0.2162554206
3210	0.9542467687	0.2162780605
3211	0.9542391156	0.2163043453
3212	0.9542408163	0.216307778
3213	0.9542501701	0.2162950354
3214	0.9542382653	0.2163054709
3215	0.9542452381	0.2163142552
3216	0.9542491497	0.2163158491
3217	0.9542491497	0.2163157695
3218	0.9542607143	0.2163144942
3219	0.9542585034	0.2163255212
3220	0.9542647959	0.2163242403
3221	0.9542622449	0.2163340116
3222	0.9542627551	0.2163580227
3223	0.9542622449	0.2163586652
3224	0.9542629252	0.2163681464
3225	0.9542761905	0.216353312
3226	0.9542636054	0.2163776777
3227	0.9542676871	0.2163874636
3228	0.9542731293	0.2163843513
3229	0.9542719388	0.2164021173
3230	0.9542727891	0.2164060807
3231	0.9542761905	0.2164046155
3232	0.9542790816	0.2164104225
3233	0.9542818027	0.2164056163
3234	0.9542826531	0.2164213756
3235	0.9542846939	0.2164211751
3236	0.9542904762	0.2164184254
3237	0.9542838435	0.2164319847
3238	0.9542909864	0.2164223177
3239	0.9542945578	0.2164166078
3240	0.9542858844	0.2164413063
3241	0.9542761905	0.2164511478
3242	0.9542678571	0.2164835533
3243	0.9542656463	0.2165222081
3244	0.9542622449	0.2165282974
3245	0.9542602041	0.2165382694
3246	0.9542612245	0.2165367278
3247	0.9542659864	0.2165416663
3248	0.9542642857	0.2165510162
3249	0.9542795918	0.2165412481
3250	0.9542840136	0.2165607975
3251	0.9542897959	0.2165537102
3252	0.9542959184	0.2165403155
3253	0.9542840136	0.2165705774
3254	0.9542877551	0.2165422771
3255	0.9542823129	0.216540501
3256	0.9542862245	0.2165416189
3257	0.9542818027	0.2165577065
3258	0.9542872449	0.2165599183
3259	0.9542857143	0.2165694786
3260	0.9543005102	0.2165431956
3261	0.9543042517	0.2165328651
3262	0.9543061224	0.2165343104
3263	0.9543015306	0.2165524369
3264	0.9542982993	0.2165579304
3265	0.9543057823	0.216561411
3266	0.9543185374	0.2165527506
3267	0.9543272109	0.2165411662
3268	0.9543307823	0.2165437292
3269	0.954330102	0.216533671
3270	0.9543343537	0.2165268195
3271	0.9543510204	0.2165101298
3272	0.9543520408	0.2165534265
3273	0.9543556122	0.2165520809
3274	0.9543613946	0.2165304011
3275	0.9543620748	0.2165247356
3276	0.9543619048	0.2165185754
3277	0.9543806122	0.216497362
3278	0.9543807823	0.2165050836
3279	0.9543680272	0.2165077621
3280	0.9543744898	0.2165161096
3281	0.9543734694	0.2165173649
3282	0.9543552721	0.216542094
3283	0.9543559524	0.2165542059
3284	0.9543569728	0.2165646328
3285	0.9543816327	0.2165396573
3286	0.9543887755	0.2165568537
3287	0.9543838435	0.2165892659
3288	0.9543906463	0.2165811841
3289	0.9543920068	0.2165834593
3290	0.9543943878	0.2165869595
3291	0.9543852041	0.2166113523
3292	0.9543967687	0.2166143921
3293	0.9544034014	0.2166121051
3294	0.9544034014	0.2166274915
3295	0.9543981293	0.2166388886
3296	0.9544018707	0.2166324021
3297	0.9544059524	0.2166281246
3298	0.9544054422	0.2166283088
3299	0.9544081633	0.2166300892
3300	0.9544054422	0.2166361539
3301	0.9544044218	0.2166489144
3302	0.9544180272	0.2166198314
3303	0.9544008503	0.21665661
3304	0.9544056122	0.2166570551
3305	0.9543960884	0.2166712401
3306	0.9543971088	0.2166809791
3307	0.9543887755	0.2167097746
3308	0.9543894558	0.2166951447
3309	0.9543870748	0.216703895
3310	0.9543911565	0.216711071
3311	0.9543870748	0.2167479944
3312	0.9543979592	0.2167075814
3313	0.9544045918	0.2167066306
3314	0.9544057823	0.2167172934
3315	0.9544030612	0.2167120937
3316	0.9544187075	0.2166922679
3317	0.9544158163	0.2166972429
3318	0.9544151361	0.2167000416
3319	0.9544215986	0.2166976325
3320	0.9544261905	0.2166951536
3321	0.9544239796	0.2166987538
3322	0.9544234694	0.2166988049
3323	0.954427551	0.2166957269
3324	0.9544328231	0.2166935442
3325	0.9544404762	0.2166734483
3326	0.9544302721	0.216693894
3327	0.9544382653	0.2166608839
3328	0.9544438776	0.2166623827
3329	0.9544377551	0.2166659525
3330	0.954442517	0.2166699583
3331	0.9544358844	0.2166680576
3332	0.9544506803	0.2166503307
3333	0.9544585034	0.2166576543
3334	0.9544382653	0.216693873
3335	0.9544406463	0.2167112075
3336	0.9544352041	0.2167210225
3337	0.9544544218	0.2167372228
3338	0.9544527211	0.2167477959
3339	0.954439966	0.2167734061
3340	0.9544389456	0.216790767
3341	0.9544329932	0.2167929159
3342	0.9544413265	0.2167907481
3343	0.9544457483	0.2167912535
3344	0.9544467687	0.2167964452
3345	0.9544392857	0.2168247852
3346	0.9544328231	0.2168304653
3347	0.9544260204	0.2168479023
3348	0.954422619	0.2168648009
3349	0.9544253401	0.2168664367
3350	0.9544153061	0.2168803857
3351	0.9544119048	0.2168789341
3352	0.9544251701	0.2168582307
3353	0.9544290816	0.2168472398
3354	0.9544285714	0.2168808952
3355	0.9544357143	0.2168834714
3356	0.9544365646	0.2168840825
3357	0.954435034	0.2169029904
3358	0.9544302721	0.2169139013
3359	0.9544404762	0.2168954414
3360	0.9544370748	0.2169036179
3361	0.9544312925	0.2169290579
3362	0.9544377551	0.216936546
3363	0.9544377551	0.2169366374
3364	0.9544426871	0.2169485925
3365	0.9544413265	0.216949857
3366	0.9544197279	0.2169850701
3367	0.954425	0.2169803549
3368	0.9544253401	0.2169891274
3369	0.954427381	0.2169962672
3370	0.9544365646	0.2169808084
3371	0.9544304422	0.2169890614
3372	0.9544251701	0.2169950847
3373	0.9544309524	0.2169916377
3374	0.9544284014	0.216997488
3375	0.9544294218	0.2169969135
3376	0.9544142857	0.2170271294
3377	0.954405102	0.217056426
3378	0.954405102	0.2170564348
3379	0.9544044218	0.2170587451
3380	0.9543988095	0.2170673242
3381	0.9543972789	0.2170720907
3382	0.9544010204	0.2170716539
3383	0.9544107143	0.2170730992
3384	0.9544066327	0.2170925887
3385	0.9543979592	0.2171010787
3386	0.9543984694	0.2170979656
3387	0.9544078231	0.2170781791
